"","prolificID","participant","trial","distance","stimNumber","response","RT"
"5723","5eba5b74cbc2141a6c611331","JN_27",189,6,27,1,1.967000008
"5724","5eba5b74cbc2141a6c611331","JN_27",190,4,26,0,0.789000034
"5725","5eba5b74cbc2141a6c611331","JN_27",191,10,35,0,0.502000332
"5726","5eba5b74cbc2141a6c611331","JN_27",192,20,4,0,1.514000177
"5727","5eba5b74cbc2141a6c611331","JN_27",193,2,32,0,0.32400012
"5728","5eba5b74cbc2141a6c611331","JN_27",194,2,3,1,1.113000154
"5729","5eba5b74cbc2141a6c611331","JN_27",195,20,15,1,0.759000063
"5730","5eba5b74cbc2141a6c611331","JN_27",196,1,3,1,1.385000229
"5731","5eba5b74cbc2141a6c611331","JN_27",197,4,23,1,0.951000214
"5732","5eba5b74cbc2141a6c611331","JN_27",198,6,3,1,0.972000122
"5733","5eba5b74cbc2141a6c611331","JN_27",199,2,38,0,0.991000175
"5734","5eba5b74cbc2141a6c611331","JN_27",200,1,36,1,1.174000263
"5735","5eba5b74cbc2141a6c611331","JN_27",201,6,39,0,1.233999968
"5736","5eba5b74cbc2141a6c611331","JN_27",202,6,26,1,1.039000034
"5737","5eba5b74cbc2141a6c611331","JN_27",203,1,4,0,1.351999998
"5738","5eba5b74cbc2141a6c611331","JN_27",204,3,26,1,1.234000206
"5739","5eba5b74cbc2141a6c611331","JN_27",205,20,36,0,1.440000296
"5740","5eba5b74cbc2141a6c611331","JN_27",206,20,39,1,0.735000372
"5741","5eba5b74cbc2141a6c611331","JN_27",207,4,8,1,1.13800025
"5742","5eba5b74cbc2141a6c611331","JN_27",208,1,17,1,1.401000261
"5743","5eba5b74cbc2141a6c611331","JN_27",209,4,5,1,1.185000181
"5744","5eba5b74cbc2141a6c611331","JN_27",210,10,9,1,1.368000031
"5745","5eba5b74cbc2141a6c611331","JN_27",211,2,25,1,0.695000172
"5746","5eba5b74cbc2141a6c611331","JN_27",212,1,16,1,0.686000347
"5747","5eba5b74cbc2141a6c611331","JN_27",213,3,5,1,0.528000116
"5748","5eba5b74cbc2141a6c611331","JN_27",214,1,14,0,1.213999987
"5749","5eba5b74cbc2141a6c611331","JN_27",215,1,10,1,1.385000229
"5750","5eba5b74cbc2141a6c611331","JN_27",216,2,4,0,1.158000231
"5751","5eba5b74cbc2141a6c611331","JN_27",217,2,17,0,0.985000134
"5752","5eba5b74cbc2141a6c611331","JN_27",218,20,22,1,0.873000145
"5753","5eba5b74cbc2141a6c611331","JN_27",219,3,32,1,0.951000214
"5754","5eba5b74cbc2141a6c611331","JN_27",220,10,14,0,0.819000244
"5755","5eba5b74cbc2141a6c611331","JN_27",221,1,12,1,0.792000294
"5756","5eba5b74cbc2141a6c611331","JN_27",222,6,32,0,1.418000221
"5757","5eba5b74cbc2141a6c611331","JN_27",223,4,40,1,1.002000332
"5758","5eba5b74cbc2141a6c611331","JN_27",224,10,4,1,1.538000107
"5759","5eba5b74cbc2141a6c611331","JN_27",225,3,31,0,0.368000031
"5760","5eba5b74cbc2141a6c611331","JN_27",226,1,29,1,1.152000189
"5761","5eba5b74cbc2141a6c611331","JN_27",227,6,2,0,0.912000179
"5762","5eba5b74cbc2141a6c611331","JN_27",228,2,5,1,1.204000235
"5763","5eba5b74cbc2141a6c611331","JN_27",229,6,10,0,1.467000008
"5764","5eba5b74cbc2141a6c611331","JN_27",230,10,19,0,1.601000071
"5765","5eba5b74cbc2141a6c611331","JN_27",231,4,12,1,1.366000175
"5766","5eba5b74cbc2141a6c611331","JN_27",232,20,5,1,1.702000141
"5767","5eba5b74cbc2141a6c611331","JN_27",233,10,39,1,1.676000118
"5768","5eba5b74cbc2141a6c611331","JN_27",234,2,16,1,1.312000036
"5769","5eba5b74cbc2141a6c611331","JN_27",235,10,23,0,0.620000362
"5770","5eba5b74cbc2141a6c611331","JN_27",236,10,30,0,0.93900013
"5771","5eba5b74cbc2141a6c611331","JN_27",237,20,6,1,0.450000286
"5772","5eba5b74cbc2141a6c611331","JN_27",238,10,26,0,1.334000349
"5773","5eba5b74cbc2141a6c611331","JN_27",239,6,2,1,1.244000196
"5774","5eba5b74cbc2141a6c611331","JN_27",240,20,17,1,0.859000206
"5775","5eba5b74cbc2141a6c611331","JN_27",241,2,40,0,1.234000206
"5776","5eba5b74cbc2141a6c611331","JN_27",242,10,12,0,1.241000175
"5777","5eba5b74cbc2141a6c611331","JN_27",243,2,19,1,0.67200017
"5778","5eba5b74cbc2141a6c611331","JN_27",244,3,6,0,0.968000174
"5779","5eba5b74cbc2141a6c611331","JN_27",245,10,20,0,1.218000174
"5780","5eba5b74cbc2141a6c611331","JN_27",246,3,12,1,0.391000271
"5781","5eba5b74cbc2141a6c611331","JN_27",247,2,30,0,1.319000006
"5782","5eba5b74cbc2141a6c611331","JN_27",248,3,13,0,1.577000141
"5783","5eba5b74cbc2141a6c611331","JN_27",249,2,1,1,0.997000217
"5784","5eba5b74cbc2141a6c611331","JN_27",250,10,22,1,1.197999954
"5785","5eba5b74cbc2141a6c611331","JN_27",251,3,4,0,1.401000023
"5786","5eba5b74cbc2141a6c611331","JN_27",252,2,2,1,0.80700016
"5787","5eba5b74cbc2141a6c611331","JN_27",253,3,5,1,1.217000246
"5788","5eba5b74cbc2141a6c611331","JN_27",254,10,33,1,1.143000126
"5789","5eba5b74cbc2141a6c611331","JN_27",255,10,2,0,1.579000235
"5790","5eba5b74cbc2141a6c611331","JN_27",256,6,31,0,1.302000284
"5791","5eba5b74cbc2141a6c611331","JN_27",257,1,7,0,1.520000219
"5792","5eba5b74cbc2141a6c611331","JN_27",258,20,40,1,0.68200016
"5793","5eba5b74cbc2141a6c611331","JN_27",259,3,27,1,0.969000101
"5794","5eba5b74cbc2141a6c611331","JN_27",260,6,36,1,1.242000103
"5795","5eba5b74cbc2141a6c611331","JN_27",261,3,20,1,1.193000078
"5796","5eba5b74cbc2141a6c611331","JN_27",262,2,9,0,1.339000225
"5797","5eba5b74cbc2141a6c611331","JN_27",263,4,17,0,1.262000322
"5798","5eba5b74cbc2141a6c611331","JN_27",264,20,18,1,0.612000227
"5799","5eba5b74cbc2141a6c611331","JN_27",265,6,21,0,0.804000139
"5800","5eba5b74cbc2141a6c611331","JN_27",266,4,7,0,1.64800024
"5801","5eba5b74cbc2141a6c611331","JN_27",267,10,2,0,1.652000189
"5802","5eba5b74cbc2141a6c611331","JN_27",268,6,38,0,1.203000069
"5803","5eba5b74cbc2141a6c611331","JN_27",269,3,9,1,1.355000019
"5804","5eba5b74cbc2141a6c611331","JN_27",270,4,1,1,1.485000134
"5805","5eba5b74cbc2141a6c611331","JN_27",271,2,3,0,1.394000053
"5806","5eba5b74cbc2141a6c611331","JN_27",273,10,40,0,1.286000252
"5807","5eba5b74cbc2141a6c611331","JN_27",274,2,12,1,0.955000162
"5808","5eba5b74cbc2141a6c611331","JN_27",275,20,19,0,1.616000175
"5809","5eba5b74cbc2141a6c611331","JN_27",276,4,13,0,1.437000275
"5810","5eba5b74cbc2141a6c611331","JN_27",277,3,2,1,1.368000269
"5811","5eba5b74cbc2141a6c611331","JN_27",278,2,34,1,1.401000261
"5812","5eba5b74cbc2141a6c611331","JN_27",279,20,30,1,1.079000235
"5813","5eba5b74cbc2141a6c611331","JN_27",280,6,15,1,2.034000158
"5814","5eba5b74cbc2141a6c611331","JN_27",281,3,39,1,1.274000168
"5815","5eba5b74cbc2141a6c611331","JN_27",282,4,33,1,1.700000286
"5816","5eba5b74cbc2141a6c611331","JN_27",283,1,25,1,0.669000149
"5817","5eba5b74cbc2141a6c611331","JN_27",284,2,31,1,1.367000103
"5818","5eba5b74cbc2141a6c611331","JN_27",285,4,31,0,1.551000118
"5819","5eba5b74cbc2141a6c611331","JN_27",286,10,37,0,0.921000242
"5820","5eba5b74cbc2141a6c611331","JN_27",287,10,6,1,1.876000166
"5821","5eba5b74cbc2141a6c611331","JN_27",288,4,4,1,0.917000055
"5822","5eba5b74cbc2141a6c611331","JN_27",289,6,34,1,1.368000031
"5823","5eba5b74cbc2141a6c611331","JN_27",290,10,29,1,1.553000212
"5824","5eba5b74cbc2141a6c611331","JN_27",291,1,4,1,1.571000099
"5825","5eba5b74cbc2141a6c611331","JN_27",292,20,10,1,0.828999996
"5826","5eba5b74cbc2141a6c611331","JN_27",293,2,22,1,1.334000111
"5827","5eba5b74cbc2141a6c611331","JN_27",294,20,16,1,1.367000341
"5828","5eba5b74cbc2141a6c611331","JN_27",295,3,40,1,1.401000261
"5829","5eba5b74cbc2141a6c611331","JN_27",296,1,2,1,1.285000324
"5830","5eba5b74cbc2141a6c611331","JN_27",297,1,39,1,0.833000183
"5831","5eba5b74cbc2141a6c611331","JN_27",298,1,19,1,1.461000204
"5832","5eba5b74cbc2141a6c611331","JN_27",299,6,8,0,1.205000162
"5833","5eba5b74cbc2141a6c611331","JN_27",300,3,3,1,1.427999973
"5834","5eba5b74cbc2141a6c611331","JN_27",301,3,1,1,1.334000111
"5835","5eba5b74cbc2141a6c611331","JN_27",302,4,2,0,1.334000111
"5836","5eba5b74cbc2141a6c611331","JN_27",303,1,34,1,1.164000034
"5837","5eba5b74cbc2141a6c611331","JN_27",304,1,40,1,1.150000334
"5838","5eba5b74cbc2141a6c611331","JN_27",305,20,35,1,1.201000214
"5839","5eba5b74cbc2141a6c611331","JN_27",306,4,39,1,1.369000196
"5840","5eba5b74cbc2141a6c611331","JN_27",307,4,35,1,1.474000216
"5841","5eba5b74cbc2141a6c611331","JN_27",308,3,3,1,0.376000166
"5842","5eba5b74cbc2141a6c611331","JN_27",309,10,11,0,0.984000206
"5843","5eba5b74cbc2141a6c611331","JN_27",310,3,38,1,1.251000166
"5844","5eba5b74cbc2141a6c611331","JN_27",311,6,16,1,1.299000263
"5845","5eba5b74cbc2141a6c611331","JN_27",312,4,3,1,1.600000143
"5846","5eba5b74cbc2141a6c611331","JN_27",313,4,3,0,1.600000143
"5847","5eba5b74cbc2141a6c611331","JN_27",314,1,15,0,1.468000174
"5848","5eba5b74cbc2141a6c611331","JN_27",315,6,14,1,1.351000309
"5849","5ebaec011a7d64080694fe74","JN_28",2,6,30,1,2.012999773
"5850","5ebaec011a7d64080694fe74","JN_28",3,3,13,1,1.912999868
"5851","5ebaec011a7d64080694fe74","JN_28",4,3,33,0,2.01099968
"5852","5ebaec011a7d64080694fe74","JN_28",5,20,34,0,2.779999733
"5853","5ebaec011a7d64080694fe74","JN_28",6,4,7,0,1.55099988
"5854","5ebaec011a7d64080694fe74","JN_28",7,6,5,0,2.201999903
"5855","5ebaec011a7d64080694fe74","JN_28",8,3,37,0,1.867999792
"5856","5ebaec011a7d64080694fe74","JN_28",9,1,22,1,1.769999981
"5857","5ebaec011a7d64080694fe74","JN_28",10,20,3,1,2.135999918
"5858","5ebaec011a7d64080694fe74","JN_28",12,4,28,0,2.728999853
"5859","5ebaec011a7d64080694fe74","JN_28",13,4,14,0,1.890999794
"5860","5ebaec011a7d64080694fe74","JN_28",14,20,4,0,2.339999914
"5861","5ebaec011a7d64080694fe74","JN_28",15,2,37,0,2.428999901
"5862","5ebaec011a7d64080694fe74","JN_28",16,20,25,1,2.176999807
"5863","5ebaec011a7d64080694fe74","JN_28",17,4,32,0,2.410999775
"5864","5ebaec011a7d64080694fe74","JN_28",19,3,9,1,2.608999729
"5865","5ebaec011a7d64080694fe74","JN_28",20,4,12,1,1.234999895
"5866","5ebaec011a7d64080694fe74","JN_28",21,20,5,1,1.527999878
"5867","5ebaec011a7d64080694fe74","JN_28",22,6,4,1,1.358999729
"5868","5ebaec011a7d64080694fe74","JN_28",23,2,20,1,1.738999844
"5869","5ebaec011a7d64080694fe74","JN_28",24,20,5,0,2.45299983
"5870","5ebaec011a7d64080694fe74","JN_28",25,10,9,1,1.667999744
"5871","5ebaec011a7d64080694fe74","JN_28",26,10,11,0,1.819999695
"5872","5ebaec011a7d64080694fe74","JN_28",27,3,20,1,2.305000067
"5873","5ebaec011a7d64080694fe74","JN_28",28,1,19,1,1.842000008
"5874","5ebaec011a7d64080694fe74","JN_28",29,4,30,0,1.579999685
"5875","5ebaec011a7d64080694fe74","JN_28",30,6,31,0,1.895999908
"5876","5ebaec011a7d64080694fe74","JN_28",31,2,27,0,1.93599987
"5877","5ebaec011a7d64080694fe74","JN_28",32,6,37,0,1.265999794
"5878","5ebaec011a7d64080694fe74","JN_28",33,2,33,0,1.739999771
"5879","5ebaec011a7d64080694fe74","JN_28",34,2,10,0,2.460999727
"5880","5ebaec011a7d64080694fe74","JN_28",35,1,25,0,1.657999992
"5881","5ebaec011a7d64080694fe74","JN_28",36,2,35,1,1.585999727
"5882","5ebaec011a7d64080694fe74","JN_28",37,20,30,1,1.345999956
"5883","5ebaec011a7d64080694fe74","JN_28",38,4,38,0,1.208999872
"5884","5ebaec011a7d64080694fe74","JN_28",39,2,19,0,1.973999739
"5885","5ebaec011a7d64080694fe74","JN_28",40,3,16,1,1.249999762
"5886","5ebaec011a7d64080694fe74","JN_28",41,20,39,1,1.303999662
"5887","5ebaec011a7d64080694fe74","JN_28",42,1,18,0,1.583999872
"5888","5ebaec011a7d64080694fe74","JN_28",43,10,20,0,2.720000029
"5889","5ebaec011a7d64080694fe74","JN_28",44,10,13,0,1.860999823
"5890","5ebaec011a7d64080694fe74","JN_28",45,6,1,1,1.171000004
"5891","5ebaec011a7d64080694fe74","JN_28",46,2,3,0,1.402999878
"5892","5ebaec011a7d64080694fe74","JN_28",47,20,35,1,1.152999878
"5893","5ebaec011a7d64080694fe74","JN_28",48,4,2,0,1.002999783
"5894","5ebaec011a7d64080694fe74","JN_28",49,1,1,1,1.04399991
"5895","5ebaec011a7d64080694fe74","JN_28",50,6,23,1,1.424999952
"5896","5ebaec011a7d64080694fe74","JN_28",51,1,35,0,2.889999866
"5897","5ebaec011a7d64080694fe74","JN_28",52,6,6,1,2.017999887
"5898","5ebaec011a7d64080694fe74","JN_28",53,6,34,1,1.059999943
"5899","5ebaec011a7d64080694fe74","JN_28",54,1,7,0,2.420000076
"5900","5ebaec011a7d64080694fe74","JN_28",55,2,5,1,0.950999975
"5901","5ebaec011a7d64080694fe74","JN_28",56,2,16,1,1.204999924
"5902","5ebaec011a7d64080694fe74","JN_28",57,1,3,1,1.652999878
"5903","5ebaec011a7d64080694fe74","JN_28",58,6,3,1,1.441999912
"5904","5ebaec011a7d64080694fe74","JN_28",59,1,16,1,1.630999804
"5905","5ebaec011a7d64080694fe74","JN_28",60,1,21,0,1.254999876
"5906","5ebaec011a7d64080694fe74","JN_28",61,4,27,0,1.401000023
"5907","5ebaec011a7d64080694fe74","JN_28",62,10,14,0,1.489999771
"5908","5ebaec011a7d64080694fe74","JN_28",63,3,30,0,1.235999823
"5909","5ebaec011a7d64080694fe74","JN_28",64,20,31,0,1.457999945
"5910","5ebaec011a7d64080694fe74","JN_28",65,6,38,0,1.434999704
"5911","5ebaec011a7d64080694fe74","JN_28",66,6,18,0,1.017999649
"5912","5ebaec011a7d64080694fe74","JN_28",67,4,35,0,1.017999887
"5913","5ebaec011a7d64080694fe74","JN_28",68,20,19,1,0.895999908
"5914","5ebaec011a7d64080694fe74","JN_28",69,1,34,1,2.36899972
"5915","5ebaec011a7d64080694fe74","JN_28",70,1,12,0,1.917999744
"5916","5ebaec011a7d64080694fe74","JN_28",71,3,5,1,1.345999956
"5917","5ebaec011a7d64080694fe74","JN_28",72,1,8,1,2.378000021
"5918","5ebaec011a7d64080694fe74","JN_28",73,20,1,0,0.77699995
"5919","5ebaec011a7d64080694fe74","JN_28",74,20,22,1,1.162999868
"5920","5ebaec011a7d64080694fe74","JN_28",75,4,34,0,0.761999846
"5921","5ebaec011a7d64080694fe74","JN_28",76,1,4,1,1.087999821
"5922","5ebaec011a7d64080694fe74","JN_28",77,4,24,0,0.491999865
"5923","5ebaec011a7d64080694fe74","JN_28",78,1,30,0,1.546999931
"5924","5ebaec011a7d64080694fe74","JN_28",79,10,35,0,0.678999901
"5925","5ebaec011a7d64080694fe74","JN_28",80,3,10,0,1.92599988
"5926","5ebaec011a7d64080694fe74","JN_28",81,10,38,0,0.60199976
"5927","5ebaec011a7d64080694fe74","JN_28",82,6,3,1,1.389999866
"5928","5ebaec011a7d64080694fe74","JN_28",83,6,15,0,1.303999662
"5929","5ebaec011a7d64080694fe74","JN_28",84,2,34,1,1.058000088
"5930","5ebaec011a7d64080694fe74","JN_28",85,4,19,0,1.600999832
"5931","5ebaec011a7d64080694fe74","JN_28",86,4,21,0,0.845999718
"5932","5ebaec011a7d64080694fe74","JN_28",87,2,13,1,0.682999849
"5933","5ebaec011a7d64080694fe74","JN_28",88,1,38,1,1.396999836
"5934","5ebaec011a7d64080694fe74","JN_28",89,2,36,0,1.684999943
"5935","5ebaec011a7d64080694fe74","JN_28",90,3,8,1,0.700000048
"5936","5ebaec011a7d64080694fe74","JN_28",91,4,4,1,1.366999865
"5937","5ebaec011a7d64080694fe74","JN_28",92,20,7,1,1.446999788
"5938","5ebaec011a7d64080694fe74","JN_28",93,10,23,1,1.28399992
"5939","5ebaec011a7d64080694fe74","JN_28",94,2,7,0,1.010999918
"5940","5ebaec011a7d64080694fe74","JN_28",95,1,20,1,1.217999935
"5941","5ebaec011a7d64080694fe74","JN_28",96,3,27,0,1.629999876
"5942","5ebaec011a7d64080694fe74","JN_28",97,10,10,1,1.649999857
"5943","5ebaec011a7d64080694fe74","JN_28",98,1,36,0,1.023000002
"5944","5ebaec011a7d64080694fe74","JN_28",99,20,20,0,1.065999746
"5945","5ebaec011a7d64080694fe74","JN_28",100,1,15,1,0.730000019
"5946","5ebaec011a7d64080694fe74","JN_28",101,2,6,0,1.434999704
"5947","5ebaec011a7d64080694fe74","JN_28",102,4,3,1,1.401999712
"5948","5ebaec011a7d64080694fe74","JN_28",103,6,7,0,0.684999943
"5949","5ebaec011a7d64080694fe74","JN_28",104,3,3,0,1.229999781
"5950","5ebaec011a7d64080694fe74","JN_28",105,6,25,1,1.934999943
"5951","5ebaec011a7d64080694fe74","JN_28",106,2,14,1,1.450999975
"5952","5ebaec011a7d64080694fe74","JN_28",107,4,40,0,0.499999762
"5953","5ebaec011a7d64080694fe74","JN_28",108,4,13,0,1.843999863
"5954","5ebaec011a7d64080694fe74","JN_28",109,6,21,1,1.32799983
"5955","5ebaec011a7d64080694fe74","JN_28",110,2,21,1,1.284999847
"5956","5ebaec011a7d64080694fe74","JN_28",111,4,37,1,1.610999823
"5957","5ebaec011a7d64080694fe74","JN_28",112,3,28,1,1.204999924
"5958","5ebaec011a7d64080694fe74","JN_28",113,4,1,0,1.762999773
"5959","5ebaec011a7d64080694fe74","JN_28",114,3,7,1,1.054999828
"5960","5ebaec011a7d64080694fe74","JN_28",115,3,2,1,1.152999878
"5961","5ebaec011a7d64080694fe74","JN_28",116,4,17,0,1.45299983
"5962","5ebaec011a7d64080694fe74","JN_28",117,10,26,1,1.217000008
"5963","5ebaec011a7d64080694fe74","JN_28",118,3,6,1,1.449999809
"5964","5ebaec011a7d64080694fe74","JN_28",119,2,9,1,1.858999968
"5965","5ebaec011a7d64080694fe74","JN_28",120,6,11,1,1.593999863
"5966","5ebaec011a7d64080694fe74","JN_28",121,2,31,1,1.502999783
"5967","5ebaec011a7d64080694fe74","JN_28",122,3,35,0,1.36199975
"5968","5ebaec011a7d64080694fe74","JN_28",123,6,5,0,1.034999847
"5969","5ebaec011a7d64080694fe74","JN_28",124,20,1,0,1.345999956
"5970","5ebaec011a7d64080694fe74","JN_28",125,1,2,0,0.961999893
"5971","5ebaec011a7d64080694fe74","JN_28",126,1,3,1,1.718999863
"5972","5ebaec011a7d64080694fe74","JN_28",127,6,39,0,0.671999931
"5973","5ebaec011a7d64080694fe74","JN_28",128,1,10,1,1.203000069
"5974","5ebaec011a7d64080694fe74","JN_28",129,10,8,0,0.850999832
"5975","5ebaec011a7d64080694fe74","JN_28",130,4,22,1,1.303999662
"5976","5ebaec011a7d64080694fe74","JN_28",131,4,15,1,1.65899992
"5977","5ebaec011a7d64080694fe74","JN_28",132,20,26,1,1.818999767
"5978","5ebaec011a7d64080694fe74","JN_28",133,20,36,1,1.11899972
"5979","5ebaec011a7d64080694fe74","JN_28",134,20,28,1,1.617999792
"5980","5ebaec011a7d64080694fe74","JN_28",135,10,27,1,1.621000051
"5981","5ebaec011a7d64080694fe74","JN_28",136,1,17,1,1.837999821
"5982","5ebaec011a7d64080694fe74","JN_28",137,3,34,0,1.483999968
"5983","5ebaec011a7d64080694fe74","JN_28",138,2,11,0,1.207000017
"5984","5ebaec011a7d64080694fe74","JN_28",139,2,2,0,1.762999773
"5985","5ebaec011a7d64080694fe74","JN_28",140,1,14,0,2.135999918
"5986","5ebaec011a7d64080694fe74","JN_28",141,20,40,0,1.220000029
"5987","5ebaec011a7d64080694fe74","JN_28",142,6,13,0,1.833999872
"5988","5ebaec011a7d64080694fe74","JN_28",143,6,22,1,1.43599987
"5989","5ebaec011a7d64080694fe74","JN_28",144,2,25,1,1.586999893
"5990","5ebaec011a7d64080694fe74","JN_28",145,4,16,1,1.544999838
"5991","5ebaec011a7d64080694fe74","JN_28",146,2,24,0,1.27699995
"5992","5ebaec011a7d64080694fe74","JN_28",147,4,29,0,1.998999834
"5993","5ebaec011a7d64080694fe74","JN_28",148,3,18,1,1.634999752
"5994","5ebaec011a7d64080694fe74","JN_28",149,3,19,1,1.657999992
"5995","5ebaec011a7d64080694fe74","JN_28",150,20,17,1,1.401999712
"5996","5ebaec011a7d64080694fe74","JN_28",153,1,40,0,2.18599987
"5997","5ebaec011a7d64080694fe74","JN_28",154,3,31,0,0.974999905
"5998","5ebaec011a7d64080694fe74","JN_28",155,1,31,1,0.960999966
"5999","5ebaec011a7d64080694fe74","JN_28",156,3,11,0,1.085999727
"6000","5ebaec011a7d64080694fe74","JN_28",157,1,26,1,1.28399992
"6001","5ebaec011a7d64080694fe74","JN_28",158,10,4,0,2.613999844
"6002","5ebaec011a7d64080694fe74","JN_28",159,2,30,0,1.81799984
"6003","5ebaec011a7d64080694fe74","JN_28",160,6,24,1,1.518999815
"6004","5ebaec011a7d64080694fe74","JN_28",161,20,15,1,1.378999949
"6005","5ebaec011a7d64080694fe74","JN_28",162,2,29,1,2.034999847
"6006","5ebaec011a7d64080694fe74","JN_28",163,1,1,0,1.542999983
"6007","5ebaec011a7d64080694fe74","JN_28",164,3,1,1,2.806999922
"6008","5ebaec011a7d64080694fe74","JN_28",165,3,24,0,1.786000013
"6009","5ebaec011a7d64080694fe74","JN_28",166,20,24,1,1.993999958
"6010","5ebaec011a7d64080694fe74","JN_28",167,10,30,0,1.552999735
"6011","5ebaec011a7d64080694fe74","JN_28",168,10,36,0,1.680999994
"6012","5ebaec011a7d64080694fe74","JN_28",169,10,31,1,1.501999855
"6013","5ebaec011a7d64080694fe74","JN_28",170,3,14,1,1.927999973
"6014","5ebaec011a7d64080694fe74","JN_28",171,2,5,1,1.589999914
"6015","5ebaec011a7d64080694fe74","JN_28",172,6,35,1,2.027999878
"6016","5ebaec011a7d64080694fe74","JN_28",173,2,23,0,1.507999659
"6017","5ebaec011a7d64080694fe74","JN_28",174,1,5,1,1.727999687
"6018","5ebaec011a7d64080694fe74","JN_28",175,10,2,0,1.818999767
"6019","5ebaec011a7d64080694fe74","JN_28",176,2,32,1,1.691999912
"6020","5ebaec011a7d64080694fe74","JN_28",177,10,1,0,1.144999743
"6021","5ebaec011a7d64080694fe74","JN_28",178,1,32,0,1.433999777
"6022","5ebaec011a7d64080694fe74","JN_28",179,6,28,0,1.211999893
"6023","5ebaec011a7d64080694fe74","JN_28",180,10,32,0,1.697999716
"6024","5ebaec011a7d64080694fe74","JN_28",181,10,21,1,1.717999697
"6025","5ebaec011a7d64080694fe74","JN_28",182,10,1,0,1.286999702
"6026","5ebaec011a7d64080694fe74","JN_28",183,2,4,1,1.318999767
"6027","5ebaec011a7d64080694fe74","JN_28",184,6,27,0,1.233999729
"6028","5ebaec011a7d64080694fe74","JN_28",185,2,18,1,1.631999731
"6029","5ebaec011a7d64080694fe74","JN_28",186,20,8,0,1.303999901
"6030","5ebaec011a7d64080694fe74","JN_28",187,6,19,0,1.083999872
"6031","5ebaec011a7d64080694fe74","JN_28",188,2,12,0,1.529999971
"6032","5ebaec011a7d64080694fe74","JN_28",189,20,23,1,1.352999687
"6033","5ebaec011a7d64080694fe74","JN_28",190,4,5,1,1.433999777
"6034","5ebaec011a7d64080694fe74","JN_28",191,6,36,1,1.618999958
"6035","5ebaec011a7d64080694fe74","JN_28",192,6,2,0,1.641999722
"6036","5ebaec011a7d64080694fe74","JN_28",193,1,33,1,1.501999855
"6037","5ebaec011a7d64080694fe74","JN_28",194,10,17,1,2.338999748
"6038","5ebaec011a7d64080694fe74","JN_28",195,2,1,1,2.16899991
"6039","5ebaec011a7d64080694fe74","JN_28",196,4,8,0,1.3349998
"6040","5ebaec011a7d64080694fe74","JN_28",197,4,39,0,1.718999863
"6041","5ebaec011a7d64080694fe74","JN_28",198,10,3,0,1.91899991
"6042","5ebaec011a7d64080694fe74","JN_28",199,1,13,1,1.21999979
"6043","5ebaec011a7d64080694fe74","JN_28",200,1,39,0,1.125
"6044","5ebaec011a7d64080694fe74","JN_28",201,3,1,0,1.556999922
"6045","5ebaec011a7d64080694fe74","JN_28",202,20,32,1,1.152999878
"6046","5ebaec011a7d64080694fe74","JN_28",203,20,3,1,1.074999809
"6047","5ebaec011a7d64080694fe74","JN_28",204,2,22,1,1.73300004
"6048","5ebaec011a7d64080694fe74","JN_28",205,6,32,1,1.411999941
"6049","5ebaec011a7d64080694fe74","JN_28",206,2,8,0,1.59499979
"6050","5ebaec011a7d64080694fe74","JN_28",207,1,6,1,0.251999855
"6051","5ebaec011a7d64080694fe74","JN_28",208,6,17,0,1.700000048
"6052","5ebaec011a7d64080694fe74","JN_28",209,20,4,0,0.984999895
"6053","5ebaec011a7d64080694fe74","JN_28",210,20,9,0,1.564999819
"6054","5ebaec011a7d64080694fe74","JN_28",211,3,4,1,1.213999987
"6055","5ebaec011a7d64080694fe74","JN_28",212,6,40,1,1.80099988
"6056","5ebaec011a7d64080694fe74","JN_28",213,6,20,0,1.61899972
"6057","5ebaec011a7d64080694fe74","JN_28",214,1,11,0,1.263999701
"6058","5ebaec011a7d64080694fe74","JN_28",215,3,25,0,2.082999945
"6059","5ebaec011a7d64080694fe74","JN_28",216,1,4,1,2.651999712
"6060","5ebaec011a7d64080694fe74","JN_28",217,20,29,1,1.390999794
"6061","5ebaec011a7d64080694fe74","JN_28",218,20,10,0,1.56799984
"6062","5ebaec011a7d64080694fe74","JN_28",219,1,23,1,1.213999987
"6063","5ebaec011a7d64080694fe74","JN_28",220,20,13,1,1.438999891
"6064","5ebaec011a7d64080694fe74","JN_28",221,3,22,0,1.074999809
"6065","5ebaec011a7d64080694fe74","JN_28",222,10,24,1,1.305000067
"6066","5ebaec011a7d64080694fe74","JN_28",223,10,33,0,1.075000048
"6067","5ebaec011a7d64080694fe74","JN_28",224,10,15,1,1.802999973
"6068","5ebaec011a7d64080694fe74","JN_28",225,10,5,1,1.523000002
"6069","5ebaec011a7d64080694fe74","JN_28",226,4,4,0,1.698999882
"6070","5ebaec011a7d64080694fe74","JN_28",227,20,12,0,1.269999743
"6071","5ebaec011a7d64080694fe74","JN_28",228,4,23,1,1.626999855
"6072","5ebaec011a7d64080694fe74","JN_28",229,4,36,0,1.059000015
"6073","5ebaec011a7d64080694fe74","JN_28",230,20,2,1,1.82799983
"6074","5ebaec011a7d64080694fe74","JN_28",231,2,39,0,0.690999985
"6075","5ebaec011a7d64080694fe74","JN_28",232,20,37,1,1.756999731
"6076","5ebaec011a7d64080694fe74","JN_28",233,10,4,0,0.897999763
"6077","5ebaec011a7d64080694fe74","JN_28",234,3,12,1,1.583999872
