"","prolificID","participant","trial","distance","stimNumber","response","RT"
"1646","5f7767fadacc8429ec224aef","JN_60",161,1,34,1,1.48300004
"1647","5f7767fadacc8429ec224aef","JN_60",170,1,10,1,1.618999958
"1648","5f7767fadacc8429ec224aef","JN_60",201,1,5,1,1.552999973
"1649","5f7767fadacc8429ec224aef","JN_60",211,1,3,1,1.96999979
"1650","5f7767fadacc8429ec224aef","JN_60",214,1,35,1,2.052999735
"1651","5f7767fadacc8429ec224aef","JN_60",222,1,24,1,2.307999849
"1652","5f7767fadacc8429ec224aef","JN_60",223,1,3,1,1.394000053
"1653","5f7767fadacc8429ec224aef","JN_60",246,1,21,1,1.485999823
"1654","5f7767fadacc8429ec224aef","JN_60",254,1,14,1,1.387999773
"1655","5f7767fadacc8429ec224aef","JN_60",256,1,13,1,1.49399972
"1656","5f7767fadacc8429ec224aef","JN_60",258,1,2,1,1.484999895
"1657","5f7767fadacc8429ec224aef","JN_60",269,1,1,1,1.527999878
"1658","5f7767fadacc8429ec224aef","JN_60",273,1,9,1,1.412999868
"1659","5f7767fadacc8429ec224aef","JN_60",277,1,16,1,1.472000122
"1660","5f7767fadacc8429ec224aef","JN_60",289,1,12,1,1.385999918
"1661","5f7767fadacc8429ec224aef","JN_60",292,1,1,1,1.594000101
"1662","5f7767fadacc8429ec224aef","JN_60",295,1,22,1,1.360000134
"1663","5f7b240979695406506fb73a","JN_61",23,1,19,1,1.807999849
"1664","5f7b240979695406506fb73a","JN_61",63,1,37,1,1.90199995
"1665","5f7b240979695406506fb73a","JN_61",67,1,1,1,3.335999966
"1666","5f7b240979695406506fb73a","JN_61",68,1,2,1,2.010999918
"1667","5f7b240979695406506fb73a","JN_61",71,1,3,1,2.823999882
"1668","5f7b240979695406506fb73a","JN_61",74,1,32,1,1.555999756
"1669","5f7b240979695406506fb73a","JN_61",79,1,3,1,1.949999809
"1670","5f7b240979695406506fb73a","JN_61",84,1,20,1,1.870999813
"1671","5f7b240979695406506fb73a","JN_61",99,1,2,1,1.938999891
"1672","5f7b240979695406506fb73a","JN_61",102,1,28,1,1.364000082
"1673","5f7b240979695406506fb73a","JN_61",103,1,36,1,1.805000067
"1674","5f7b240979695406506fb73a","JN_61",112,1,1,1,1.50999999
"1675","5f7b240979695406506fb73a","JN_61",115,1,15,1,1.522000074
"1676","5f7b240979695406506fb73a","JN_61",118,1,40,1,1.894999981
"1677","5f7b240979695406506fb73a","JN_61",121,1,18,1,1.659999847
"1678","5f7b240979695406506fb73a","JN_61",129,1,11,1,1.626999855
"1679","5f7b240979695406506fb73a","JN_61",140,1,33,1,1.52699995
"1680","5f7b240979695406506fb73a","JN_61",151,1,26,1,1.75999999
"1681","5f7b240979695406506fb73a","JN_61",153,1,38,1,1.54399991
"1682","5f7b240979695406506fb73a","JN_61",179,1,9,1,2.247999907
"1683","5f7b240979695406506fb73a","JN_61",182,1,7,1,2.000999928
"1684","5f7b240979695406506fb73a","JN_61",187,1,39,1,3.25
"1685","5f7b240979695406506fb73a","JN_61",192,1,6,1,2.305999994
"1686","5f7b240979695406506fb73a","JN_61",196,1,8,1,1.838000059
"1687","5f7b240979695406506fb73a","JN_61",213,1,13,1,1.621999979
"1688","5f7b240979695406506fb73a","JN_61",214,1,29,1,2.325999737
"1689","5f7b240979695406506fb73a","JN_61",225,1,16,1,2.179999828
"1690","5f7b240979695406506fb73a","JN_61",231,1,12,1,1.784999847
"1691","5f7b240979695406506fb73a","JN_61",235,1,34,1,2.023000002
"1692","5f7b240979695406506fb73a","JN_61",236,1,17,1,1.779999971
"1693","5f7b240979695406506fb73a","JN_61",262,1,30,1,3.069999933
"1694","5f7b240979695406506fb73a","JN_61",270,1,14,1,1.677000046
"1695","5f7b240979695406506fb73a","JN_61",271,1,4,1,2.214999914
"1696","5f7b240979695406506fb73a","JN_61",278,1,21,1,1.731999874
"1697","5c8ec442bda58f00125002a3","JN_7",2,1,6,1,1.690999985
"1698","5c8ec442bda58f00125002a3","JN_7",5,1,1,1,2.018999815
"1699","5c8ec442bda58f00125002a3","JN_7",8,1,16,1,3.669999838
"1700","5c8ec442bda58f00125002a3","JN_7",22,1,14,1,1.757999897
"1701","5c8ec442bda58f00125002a3","JN_7",27,1,27,1,2.127999783
"1702","5c8ec442bda58f00125002a3","JN_7",40,1,22,1,2.450999975
"1703","5c8ec442bda58f00125002a3","JN_7",60,1,25,1,3.007999897
"1704","5c8ec442bda58f00125002a3","JN_7",63,1,3,1,1.779999971
"1705","5c8ec442bda58f00125002a3","JN_7",66,1,5,1,1.372999907
"1706","5c8ec442bda58f00125002a3","JN_7",72,1,4,1,1.306999922
"1707","5c8ec442bda58f00125002a3","JN_7",75,1,2,1,2.049000025
"1708","5c8ec442bda58f00125002a3","JN_7",81,1,40,1,2.29399991
"1709","5c8ec442bda58f00125002a3","JN_7",88,1,3,1,2.230999947
"1710","5c8ec442bda58f00125002a3","JN_7",89,1,33,1,2.05099988
"1711","5c8ec442bda58f00125002a3","JN_7",95,1,31,1,1.553999901
"1712","5c8ec442bda58f00125002a3","JN_7",97,1,38,1,1.434999704
"1713","5c8ec442bda58f00125002a3","JN_7",108,1,12,1,2.217999935
"1714","5c8ec442bda58f00125002a3","JN_7",110,1,15,1,1.388000011
"1715","5c8ec442bda58f00125002a3","JN_7",113,1,13,1,1.17599988
"1716","5c8ec442bda58f00125002a3","JN_7",115,1,1,1,1.699999809
"1717","5c8ec442bda58f00125002a3","JN_7",131,1,9,1,1.913999796
"1718","5c8ec442bda58f00125002a3","JN_7",134,1,24,1,1.725999832
"1719","5c8ec442bda58f00125002a3","JN_7",146,1,4,1,1.194000006
"1720","5c8ec442bda58f00125002a3","JN_7",152,1,11,1,1.736999989
"1721","5c8ec442bda58f00125002a3","JN_7",161,1,30,1,1.602999926
"1722","5c8ec442bda58f00125002a3","JN_7",167,1,17,1,1.203000069
"1723","5c8ec442bda58f00125002a3","JN_7",168,1,20,1,0.953000069
"1724","5c8ec442bda58f00125002a3","JN_7",185,1,10,1,1.276999712
"1725","5c8ec442bda58f00125002a3","JN_7",187,1,2,1,1.79399991
"1726","5c8ec442bda58f00125002a3","JN_7",206,1,18,1,2.363999844
"1727","5c8ec442bda58f00125002a3","JN_7",225,1,19,1,1.210999966
"1728","5c8ec442bda58f00125002a3","JN_7",226,1,35,1,1.045000076
"1729","5c8ec442bda58f00125002a3","JN_7",236,1,36,1,2.328999996
"1730","5c8ec442bda58f00125002a3","JN_7",250,1,32,1,1.251999855
"1731","5c8ec442bda58f00125002a3","JN_7",261,1,5,1,1.352999926
"1732","5c8ec442bda58f00125002a3","JN_7",263,1,21,1,1.411999941
"1733","5c8ec442bda58f00125002a3","JN_7",271,1,28,1,1.295000076
"1734","5c8ec442bda58f00125002a3","JN_7",279,1,39,1,2.646999836
"1735","5c8ec442bda58f00125002a3","JN_7",297,1,23,1,3.315000057
"1736","5c8ec442bda58f00125002a3","JN_7",299,1,7,1,1.82400012
"1737","5d266713cba1f900011c5ebf","JN_8",2,1,15,1,1.503000021
"1738","5d266713cba1f900011c5ebf","JN_8",3,1,19,1,1.835999966
"1739","5d266713cba1f900011c5ebf","JN_8",16,1,8,1,2.504999876
"1740","5d266713cba1f900011c5ebf","JN_8",30,1,3,1,1.620000124
"1741","5d266713cba1f900011c5ebf","JN_8",39,1,1,1,1.983999968
"1742","5d266713cba1f900011c5ebf","JN_8",51,1,20,1,1.421999931
"1743","5d266713cba1f900011c5ebf","JN_8",74,1,38,1,2.205999851
"1744","5d266713cba1f900011c5ebf","JN_8",80,1,4,1,0.886000156
"1745","5d266713cba1f900011c5ebf","JN_8",97,1,24,1,1.769000053
"1746","5d266713cba1f900011c5ebf","JN_8",121,1,28,1,1.792000055
"1747","5d266713cba1f900011c5ebf","JN_8",127,1,6,1,0.969000101
"1748","5d266713cba1f900011c5ebf","JN_8",141,1,22,1,2.121999979
"1749","5d266713cba1f900011c5ebf","JN_8",159,1,31,1,1.937999964
"1750","5d266713cba1f900011c5ebf","JN_8",168,1,10,1,1.734999895
"1751","5d266713cba1f900011c5ebf","JN_8",190,1,7,1,1.470000029
"1752","5d266713cba1f900011c5ebf","JN_8",206,1,32,1,1.739000082
"1753","5d266713cba1f900011c5ebf","JN_8",220,1,17,1,2.244999886
"1754","5d266713cba1f900011c5ebf","JN_8",224,1,12,1,1.387000084
"1755","5d266713cba1f900011c5ebf","JN_8",236,1,33,1,1.571000099
"1756","5d266713cba1f900011c5ebf","JN_8",243,1,5,1,1.719000101
"1757","5d266713cba1f900011c5ebf","JN_8",261,1,13,1,1.920000076
"1758","5d266713cba1f900011c5ebf","JN_8",272,1,16,1,1.523000002
"1759","5d266713cba1f900011c5ebf","JN_8",296,1,18,1,3.359999895
"1760","5d266713cba1f900011c5ebf","JN_8",306,1,4,1,1.787999868
"1761","5d266713cba1f900011c5ebf","JN_8",311,1,23,1,1.653000116
"1762","5d2b153afa24ba00173e8ee0","JN_9",7,1,35,1,1.708000183
"1763","5d2b153afa24ba00173e8ee0","JN_9",14,1,25,1,1.960999966
"1764","5d2b153afa24ba00173e8ee0","JN_9",24,1,5,1,1.266000271
"1765","5d2b153afa24ba00173e8ee0","JN_9",32,1,21,1,2.060000181
"1766","5d2b153afa24ba00173e8ee0","JN_9",39,1,9,1,1.259000063
"1767","5d2b153afa24ba00173e8ee0","JN_9",61,1,27,1,1.659000158
"1768","5d2b153afa24ba00173e8ee0","JN_9",64,1,24,1,2.236000061
"1769","5d2b153afa24ba00173e8ee0","JN_9",87,1,6,1,1.209000111
"1770","5d2b153afa24ba00173e8ee0","JN_9",89,1,40,1,1.207000017
"1771","5d2b153afa24ba00173e8ee0","JN_9",122,1,22,1,1.357000351
"1772","5d2b153afa24ba00173e8ee0","JN_9",125,1,30,1,1.138000011
"1773","5d2b153afa24ba00173e8ee0","JN_9",146,1,29,1,1.617000103
"1774","5d2b153afa24ba00173e8ee0","JN_9",217,1,16,1,1.005000353
"1775","5d2b153afa24ba00173e8ee0","JN_9",218,1,12,1,1.441000223
"1776","5d2b153afa24ba00173e8ee0","JN_9",234,1,3,1,1.739000082
"1777","5d2b153afa24ba00173e8ee0","JN_9",240,1,28,1,1.291000128
"1778","5d2b153afa24ba00173e8ee0","JN_9",253,1,39,1,1.090000153
"1779","5d2b153afa24ba00173e8ee0","JN_9",254,1,36,1,1.084000349
"1780","5d2b153afa24ba00173e8ee0","JN_9",273,1,15,1,1.196000099
"1781","5d2b153afa24ba00173e8ee0","JN_9",295,1,33,1,1.334000111
"1782","5d2b153afa24ba00173e8ee0","JN_9",303,1,4,1,1.427000046
"1783","5b6f330a4b924d0001943d83","JN_1",1,4,34,1,2.737000227
"1784","5b6f330a4b924d0001943d83","JN_1",2,6,11,1,3.435000181
"1785","5b6f330a4b924d0001943d83","JN_1",3,10,18,0,2.344000101
"1786","5b6f330a4b924d0001943d83","JN_1",4,3,12,1,2.70600009
"1787","5b6f330a4b924d0001943d83","JN_1",5,6,7,1,2.299999952
"1788","5b6f330a4b924d0001943d83","JN_1",6,4,29,1,1.638000011
"1789","5b6f330a4b924d0001943d83","JN_1",7,2,13,1,1.539000273
"1790","5b6f330a4b924d0001943d83","JN_1",8,20,28,0,3.131000042
"1791","5b6f330a4b924d0001943d83","JN_1",10,3,38,1,1.502000093
"1792","5b6f330a4b924d0001943d83","JN_1",11,20,21,1,1.90199995
"1793","5b6f330a4b924d0001943d83","JN_1",13,4,5,0,1.539000034
"1794","5b6f330a4b924d0001943d83","JN_1",14,10,3,0,1.850000381
"1795","5b6f330a4b924d0001943d83","JN_1",15,20,6,1,1.408000231
"1796","5b6f330a4b924d0001943d83","JN_1",16,3,17,0,4.251000166
"1797","5b6f330a4b924d0001943d83","JN_1",17,3,30,1,1.429000139
"1798","5b6f330a4b924d0001943d83","JN_1",18,20,24,0,3.643000126
"1799","5b6f330a4b924d0001943d83","JN_1",19,2,11,1,2.282000065
"1800","5b6f330a4b924d0001943d83","JN_1",20,10,5,0,3.053000212
"1801","5b6f330a4b924d0001943d83","JN_1",21,4,4,0,2.868000269
"1802","5b6f330a4b924d0001943d83","JN_1",22,10,2,0,1.640000105
"1803","5b6f330a4b924d0001943d83","JN_1",23,10,6,0,1.18900013
"1804","5b6f330a4b924d0001943d83","JN_1",24,3,27,1,0.926000118
"1805","5b6f330a4b924d0001943d83","JN_1",25,3,14,1,1.351000309
"1806","5b6f330a4b924d0001943d83","JN_1",26,6,15,1,1.761000156
"1807","5b6f330a4b924d0001943d83","JN_1",27,4,36,1,1.401000023
"1808","5b6f330a4b924d0001943d83","JN_1",28,3,18,1,3.867000341
"1809","5b6f330a4b924d0001943d83","JN_1",29,6,3,0,0.973000288
"1810","5b6f330a4b924d0001943d83","JN_1",30,10,21,0,2.501000166
"1811","5b6f330a4b924d0001943d83","JN_1",31,6,22,0,1.321000099
"1812","5b6f330a4b924d0001943d83","JN_1",33,2,1,1,1.505000114
"1813","5b6f330a4b924d0001943d83","JN_1",34,20,20,1,1.768000126
"1814","5b6f330a4b924d0001943d83","JN_1",35,2,15,1,1.541000128
"1815","5b6f330a4b924d0001943d83","JN_1",36,2,32,1,1.174000263
"1816","5b6f330a4b924d0001943d83","JN_1",37,3,31,0,1.384000063
"1817","5b6f330a4b924d0001943d83","JN_1",38,4,4,1,3.358999968
"1818","5b6f330a4b924d0001943d83","JN_1",39,10,19,0,0.451000214
"1819","5b6f330a4b924d0001943d83","JN_1",40,6,5,0,1.617000341
"1820","5b6f330a4b924d0001943d83","JN_1",41,3,23,0,1.964000225
"1821","5b6f330a4b924d0001943d83","JN_1",42,20,38,1,1.32400012
"1822","5b6f330a4b924d0001943d83","JN_1",43,2,4,0,2.253000259
"1823","5b6f330a4b924d0001943d83","JN_1",44,20,13,1,0.801000118
"1824","5b6f330a4b924d0001943d83","JN_1",45,2,5,0,2.761000156
"1825","5b6f330a4b924d0001943d83","JN_1",46,10,4,0,0.874000311
"1826","5b6f330a4b924d0001943d83","JN_1",47,3,35,1,1.015000105
"1827","5b6f330a4b924d0001943d83","JN_1",48,10,4,1,4.701000214
"1828","5b6f330a4b924d0001943d83","JN_1",49,4,27,1,1.587000132
"1829","5b6f330a4b924d0001943d83","JN_1",50,2,2,0,1.68200016
"1830","5b6f330a4b924d0001943d83","JN_1",51,20,25,1,1.974000216
"1831","5b6f330a4b924d0001943d83","JN_1",52,20,22,1,1.7900002
"1832","5b6f330a4b924d0001943d83","JN_1",53,3,7,1,5.645000219
"1833","5b6f330a4b924d0001943d83","JN_1",54,10,26,1,1.626000166
"1834","5b6f330a4b924d0001943d83","JN_1",55,3,37,1,4.377000332
"1835","5b6f330a4b924d0001943d83","JN_1",56,6,26,1,1.385000229
"1836","5b6f330a4b924d0001943d83","JN_1",57,10,23,1,0.552000046
"1837","5b6f330a4b924d0001943d83","JN_1",58,4,15,1,2.810000181
"1838","5b6f330a4b924d0001943d83","JN_1",59,10,25,0,3.200999975
"1839","5b6f330a4b924d0001943d83","JN_1",60,20,8,0,3.319000244
"1840","5b6f330a4b924d0001943d83","JN_1",61,20,12,0,5.392000198
"1841","5b6f330a4b924d0001943d83","JN_1",62,4,1,0,4.885000229
"1842","5b6f330a4b924d0001943d83","JN_1",63,3,22,0,4.835000277
"1843","5b6f330a4b924d0001943d83","JN_1",64,2,31,1,0.849000216
"1844","5b6f330a4b924d0001943d83","JN_1",65,3,1,1,3.358000278
"1845","5b6f330a4b924d0001943d83","JN_1",66,10,5,1,2.852000237
"1846","5b6f330a4b924d0001943d83","JN_1",67,2,25,1,1.090000391
"1847","5b6f330a4b924d0001943d83","JN_1",68,3,24,1,2.968000174
"1848","5b6f330a4b924d0001943d83","JN_1",71,10,16,0,0.327000141
"1849","5b6f330a4b924d0001943d83","JN_1",73,10,30,0,4.160000086
"1850","5b6f330a4b924d0001943d83","JN_1",74,4,19,1,1.721000195
"1851","5b6f330a4b924d0001943d83","JN_1",75,6,35,1,1.501000166
"1852","5b6f330a4b924d0001943d83","JN_1",76,4,6,1,2.782999992
"1853","5b6f330a4b924d0001943d83","JN_1",77,20,1,1,4.884000301
"1854","5b6f330a4b924d0001943d83","JN_1",78,20,39,1,3.004000187
"1855","5b6f330a4b924d0001943d83","JN_1",79,2,20,0,3.507000208
"1856","5b6f330a4b924d0001943d83","JN_1",80,20,2,0,1.636000156
"1857","5b6f330a4b924d0001943d83","JN_1",82,2,14,1,2.073000193
"1858","5b6f330a4b924d0001943d83","JN_1",83,6,29,0,1.407000065
"1859","5b6f330a4b924d0001943d83","JN_1",84,6,39,1,1.285000324
"1860","5b6f330a4b924d0001943d83","JN_1",88,20,19,0,1.822000265
"1861","5b6f330a4b924d0001943d83","JN_1",89,20,3,0,1.654000282
"1862","5b6f330a4b924d0001943d83","JN_1",90,2,8,1,1.235000134
"1863","5b6f330a4b924d0001943d83","JN_1",92,6,24,0,0.462000132
"1864","5b6f330a4b924d0001943d83","JN_1",93,10,38,0,1.147000313
"1865","5b6f330a4b924d0001943d83","JN_1",94,6,20,1,0.569000244
"1866","5b6f330a4b924d0001943d83","JN_1",95,3,39,1,1.535000324
"1867","5b6f330a4b924d0001943d83","JN_1",96,2,26,1,1.401000261
"1868","5b6f330a4b924d0001943d83","JN_1",97,20,15,1,2.061000109
"1869","5b6f330a4b924d0001943d83","JN_1",98,10,24,0,1.596000195
"1870","5b6f330a4b924d0001943d83","JN_1",99,20,2,0,1.436000109
"1871","5b6f330a4b924d0001943d83","JN_1",100,4,20,1,0.969000101
"1872","5b6f330a4b924d0001943d83","JN_1",101,2,5,0,2.190000296
"1873","5b6f330a4b924d0001943d83","JN_1",103,10,2,0,2.396000147
"1874","5b6f330a4b924d0001943d83","JN_1",104,4,30,0,3.643000126
"1875","5b6f330a4b924d0001943d83","JN_1",105,4,32,0,2.041000128
"1876","5b6f330a4b924d0001943d83","JN_1",106,4,11,0,3.240000248
"1877","5b6f330a4b924d0001943d83","JN_1",108,20,32,1,1.833000183
"1878","5b6f330a4b924d0001943d83","JN_1",110,4,16,1,1.771000147
"1879","5b6f330a4b924d0001943d83","JN_1",112,4,25,1,0.671000242
"1880","5b6f330a4b924d0001943d83","JN_1",113,2,33,1,1.131000042
"1881","5b6f330a4b924d0001943d83","JN_1",114,20,5,1,5.013000011
"1882","5b6f330a4b924d0001943d83","JN_1",115,10,13,1,3.212000132
"1883","5b6f330a4b924d0001943d83","JN_1",116,2,28,1,1.65199995
"1884","5b6f330a4b924d0001943d83","JN_1",117,2,34,1,1.544000149
"1885","5b6f330a4b924d0001943d83","JN_1",118,3,13,1,0.953000069
"1886","5b6f330a4b924d0001943d83","JN_1",119,6,2,0,1.730000257
"1887","5b6f330a4b924d0001943d83","JN_1",120,3,32,1,3.884000301
"1888","5b6f330a4b924d0001943d83","JN_1",121,6,34,0,2.128000021
"1889","5b6f330a4b924d0001943d83","JN_1",122,20,26,1,4.362000227
"1890","5b6f330a4b924d0001943d83","JN_1",123,4,5,0,2.899000168
"1891","5b6f330a4b924d0001943d83","JN_1",124,4,35,0,5.968000174
"1892","5b6f330a4b924d0001943d83","JN_1",128,10,12,0,1.632000208
"1893","5b6f330a4b924d0001943d83","JN_1",129,6,36,0,5.013000011
"1894","5b6f330a4b924d0001943d83","JN_1",130,2,6,1,2.213000059
"1895","5b6f330a4b924d0001943d83","JN_1",132,20,11,1,2.154000282
"1896","5b6f330a4b924d0001943d83","JN_1",133,3,9,1,2.004000187
"1897","5b6f330a4b924d0001943d83","JN_1",134,6,3,1,3.795000076
"1898","5b6f330a4b924d0001943d83","JN_1",135,4,14,1,2.54700017
"1899","5b6f330a4b924d0001943d83","JN_1",137,3,26,1,2.975000143
"1900","5b6f330a4b924d0001943d83","JN_1",138,2,39,1,1.391000032
"1901","5b6f330a4b924d0001943d83","JN_1",139,20,5,1,1.55700016
"1902","5b6f330a4b924d0001943d83","JN_1",140,3,33,1,4.769000053
"1903","5b6f330a4b924d0001943d83","JN_1",141,10,36,0,1.560000181
"1904","5b6f330a4b924d0001943d83","JN_1",142,10,1,0,0.721000195
"1905","5b6f330a4b924d0001943d83","JN_1",143,20,7,0,2.34800005
"1906","5b6f330a4b924d0001943d83","JN_1",144,4,3,0,3.669000149
"1907","5b6f330a4b924d0001943d83","JN_1",145,3,3,0,2.904000282
"1908","5b6f330a4b924d0001943d83","JN_1",146,2,19,1,5.002000332
"1909","5b6f330a4b924d0001943d83","JN_1",148,20,37,0,3.729000092
"1910","5b6f330a4b924d0001943d83","JN_1",149,4,8,0,5.940000057
"1911","5b6f330a4b924d0001943d83","JN_1",151,4,3,0,1.403000116
"1912","5b6f330a4b924d0001943d83","JN_1",154,3,16,1,2.620000124
"1913","5b6f330a4b924d0001943d83","JN_1",155,3,4,0,3.105000019
"1914","5b6f330a4b924d0001943d83","JN_1",157,10,15,0,0.851000309
"1915","5b6f330a4b924d0001943d83","JN_1",158,6,5,0,0.648000002
"1916","5b6f330a4b924d0001943d83","JN_1",160,10,7,0,1.72300005
"1917","5b6f330a4b924d0001943d83","JN_1",161,4,1,0,5.637000084
"1918","5b6f330a4b924d0001943d83","JN_1",162,20,3,0,3.491000175
"1919","5b6f330a4b924d0001943d83","JN_1",163,3,20,1,3.90199995
"1920","5b6f330a4b924d0001943d83","JN_1",164,2,2,1,4.369000196
"1921","5b6f330a4b924d0001943d83","JN_1",166,6,6,1,7.719000101
"1922","5b6f330a4b924d0001943d83","JN_1",167,6,23,1,5.121000051
"1923","5b6f330a4b924d0001943d83","JN_1",168,6,2,0,4.636000156
"1924","5b6f330a4b924d0001943d83","JN_1",171,10,10,1,4.325000286
"1925","5b6f330a4b924d0001943d83","JN_1",172,20,40,1,2.511000156
"1926","5b6f330a4b924d0001943d83","JN_1",173,10,8,1,1.870000124
"1927","5b6f330a4b924d0001943d83","JN_1",174,20,27,1,1.101000071
"1928","5b6f330a4b924d0001943d83","JN_1",175,6,25,1,1.561000109
"1929","5b6f330a4b924d0001943d83","JN_1",177,4,2,0,2.704000235
"1930","5b6f330a4b924d0001943d83","JN_1",178,4,7,0,3.938000202
"1931","5b6f330a4b924d0001943d83","JN_1",179,4,9,0,3.020000219
"1932","5b6f330a4b924d0001943d83","JN_1",180,6,4,0,3.042000294
"1933","5b6f330a4b924d0001943d83","JN_1",181,3,34,0,5.055000067
"1934","5b6f330a4b924d0001943d83","JN_1",182,20,14,1,3.260000229
"1935","5b6f330a4b924d0001943d83","JN_1",183,2,17,1,5.657000065
"1936","5b6f330a4b924d0001943d83","JN_1",184,10,20,1,3.950000048
"1937","5b6f330a4b924d0001943d83","JN_1",185,2,7,0,4
"1938","5b6f330a4b924d0001943d83","JN_1",186,4,2,1,5.213999987
"1939","5b6f330a4b924d0001943d83","JN_1",187,3,10,1,3.958000183
"1940","5b6f330a4b924d0001943d83","JN_1",188,6,18,1,3.572000027
"1941","5b6f330a4b924d0001943d83","JN_1",189,3,40,0,3.43900013
"1942","5b6f330a4b924d0001943d83","JN_1",190,20,4,0,0.779000044
"1943","5b6f330a4b924d0001943d83","JN_1",191,20,4,1,5.413000107
"1944","5b6f330a4b924d0001943d83","JN_1",193,2,27,1,3.826000214
"1945","5b6f330a4b924d0001943d83","JN_1",195,3,25,1,3.279000044
"1946","5b6f330a4b924d0001943d83","JN_1",196,4,24,1,5.195000172
"1947","5b6f330a4b924d0001943d83","JN_1",197,3,4,1,5.652000189
"1948","5b6f330a4b924d0001943d83","JN_1",198,2,23,0,4.335000277
"1949","5b6f330a4b924d0001943d83","JN_1",199,10,28,1,5.338000298
"1950","5b6f330a4b924d0001943d83","JN_1",201,6,12,0,0.441000223
"1951","5b6f330a4b924d0001943d83","JN_1",202,20,23,1,6.094000101
"1952","5b6f330a4b924d0001943d83","JN_1",203,4,18,1,4.84100008
"1953","5b6f330a4b924d0001943d83","JN_1",204,4,12,1,3.67200017
"1954","5b6f330a4b924d0001943d83","JN_1",205,3,2,1,2.378000259
"1955","5b6f330a4b924d0001943d83","JN_1",207,3,6,0,5.338999987
"1956","5b6f330a4b924d0001943d83","JN_1",208,6,1,0,0.719000101
"1957","5b6f330a4b924d0001943d83","JN_1",209,2,29,0,5.009000301
"1958","5b6f330a4b924d0001943d83","JN_1",210,6,13,0,4.936000109
"1959","5b6f330a4b924d0001943d83","JN_1",211,10,9,0,5.452000141
"1960","5b6f330a4b924d0001943d83","JN_1",212,4,22,0,5.990000248
"1961","5b6f330a4b924d0001943d83","JN_1",213,2,12,1,3.20600009
"1962","5b6f330a4b924d0001943d83","JN_1",214,6,8,1,5.518000126
"1963","5b6f330a4b924d0001943d83","JN_1",215,6,28,0,5.462000132
"1964","5b6f330a4b924d0001943d83","JN_1",216,4,26,0,5.508000135
"1965","5b6f330a4b924d0001943d83","JN_1",217,6,4,0,3.238000154
"1966","5b6f330a4b924d0001943d83","JN_1",218,10,22,0,5.49000001
"1967","5b6f330a4b924d0001943d83","JN_1",219,20,33,0,6.744000196
"1968","5b6f330a4b924d0001943d83","JN_1",220,3,19,0,4.512000322
"1969","5b6f330a4b924d0001943d83","JN_1",222,10,34,0,3.801000118
"1970","5b6f330a4b924d0001943d83","JN_1",223,6,31,1,5.863000154
"1971","5b6f330a4b924d0001943d83","JN_1",224,10,40,0,5.068000317
"1972","5b6f330a4b924d0001943d83","JN_1",225,20,16,0,6.328000069
"1973","5b6f330a4b924d0001943d83","JN_1",226,4,21,1,4.809000254
"1974","5b6f330a4b924d0001943d83","JN_1",229,6,1,0,4.678000212
"1975","5b6f330a4b924d0001943d83","JN_1",231,4,39,1,3.002000093
"1976","5b6f330a4b924d0001943d83","JN_1",233,4,13,1,4.595000267
"1977","5b6f330a4b924d0001943d83","JN_1",234,20,30,1,1.075000048
"1978","5b6f330a4b924d0001943d83","JN_1",235,4,40,1,5.639000177
"1979","5b6f330a4b924d0001943d83","JN_1",236,3,28,1,4.357000113
"1980","5b6f330a4b924d0001943d83","JN_1",238,4,10,1,3.746000051
"1981","5b6f330a4b924d0001943d83","JN_1",240,4,28,1,2.709000111
"1982","5b6f330a4b924d0001943d83","JN_1",242,2,16,0,3.995000124
"1983","5b6f330a4b924d0001943d83","JN_1",243,3,36,0,3.420000076
"1984","5b6f330a4b924d0001943d83","JN_1",244,10,33,0,3.650000334
"1985","5b6f330a4b924d0001943d83","JN_1",245,6,30,1,3.04700017
"1986","5b6f330a4b924d0001943d83","JN_1",246,6,16,1,4.918000221
"1987","5b6f330a4b924d0001943d83","JN_1",247,6,33,1,2.97300005
"1988","5b6f330a4b924d0001943d83","JN_1",248,3,5,1,6.087000132
"1989","5b6f330a4b924d0001943d83","JN_1",249,2,40,1,3.442000151
"1990","5b6f330a4b924d0001943d83","JN_1",250,4,33,1,2.385000229
"1991","5b6f330a4b924d0001943d83","JN_1",251,6,10,0,3.419000149
"1992","5b6f330a4b924d0001943d83","JN_1",252,10,35,0,1.502000093
"1993","5b6f330a4b924d0001943d83","JN_1",253,6,38,0,4.376000166
"1994","5b6f330a4b924d0001943d83","JN_1",255,10,29,0,5.31400013
"1995","5b6f330a4b924d0001943d83","JN_1",256,3,5,1,4.891000271
"1996","5b6f330a4b924d0001943d83","JN_1",257,2,3,1,0.663000107
"1997","5b6f330a4b924d0001943d83","JN_1",258,2,35,1,1.452000141
"1998","5b6f330a4b924d0001943d83","JN_1",259,4,23,1,3.498000145
"1999","5b6f330a4b924d0001943d83","JN_1",260,20,18,0,1.334000349
"2000","5b6f330a4b924d0001943d83","JN_1",261,20,35,0,2.620000124
"2001","5b6f330a4b924d0001943d83","JN_1",263,2,22,0,3.902000189
"2002","5b6f330a4b924d0001943d83","JN_1",264,20,36,0,2.976000071
"2003","5b6f330a4b924d0001943d83","JN_1",266,6,27,1,7.936000109
"2004","5b6f330a4b924d0001943d83","JN_1",268,4,37,1,4.054000378
